Device,measure_name,time,measure_value::varchar
NYU Washington DC,PM25,2024-02-27 04:09:19.572735,9.116348976176862
NYU Washington DC,Temperature,2024-02-27 05:09:19.572735,4.266055949206191
NYU Washington DC,Humidity,2024-02-27 05:09:19.572735,17.987301499820674
NYU Washington DC,PM10,2024-02-27 05:09:19.572735,38.01219081783564
NYU Washington DC,PM25,2024-02-27 05:09:19.572735,-3.925023643945798
NYU Washington DC,Temperature,2024-02-27 06:09:19.572735,4.423662892558717
NYU Washington DC,Humidity,2024-02-27 06:09:19.572735,16.351561747994282
NYU Washington DC,PM10,2024-02-27 06:09:19.572735,40.8443341125433
NYU Washington DC,PM25,2024-02-27 06:09:19.572735,-7.514944022151537
NYU Washington DC,Temperature,2024-02-27 07:09:19.572735,3.95337869951955
NYU Washington DC,Humidity,2024-02-27 07:09:19.572735,13.826988054406062
NYU Washington DC,PM10,2024-02-27 07:09:19.572735,37.161515869226896
NYU Washington DC,PM25,2024-02-27 07:09:19.572735,-8.025504719241416
NYU Washington DC,Temperature,2024-02-27 08:09:19.572735,3.9376955618130633
NYU Washington DC,Humidity,2024-02-27 08:09:19.572735,13.388240326296485
NYU Washington DC,PM10,2024-02-27 08:09:19.572735,37.38859618023847
NYU Washington DC,PM25,2024-02-27 08:09:19.572735,-8.61963801317449
NYU Washington DC,Temperature,2024-02-27 09:09:19.572735,4.441383097066212
NYU Washington DC,Humidity,2024-02-27 09:09:19.572735,14.860411197455262
NYU Washington DC,PM10,2024-02-27 09:09:19.572735,42.430006366575554
NYU Washington DC,PM25,2024-02-27 09:09:19.572735,-10.014807386378738
NYU Washington DC,Temperature,2024-02-27 10:09:19.572735,4.112784751452218
NYU Washington DC,Humidity,2024-02-27 10:09:19.572735,13.627647918952881
NYU Washington DC,PM10,2024-02-27 10:09:19.572735,39.471714613920305
NYU Washington DC,PM25,2024-02-27 10:09:19.572735,-9.265739404478783
NYU Washington DC,Temperature,2024-02-27 11:09:19.572735,4.400510572721714
NYU Washington DC,Humidity,2024-02-27 11:09:19.572735,14.48203272519123
NYU Washington DC,PM10,2024-02-27 11:09:19.572735,42.52457261778174
NYU Washington DC,PM25,2024-02-27 11:09:19.572735,-9.607958057990322
NYU Washington DC,Temperature,2024-02-27 12:09:19.572735,4.33779227541354
NYU Washington DC,Humidity,2024-02-27 12:09:19.572735,14.160624060818598
NYU Washington DC,PM10,2024-02-27 12:09:19.572735,42.940779509463304
NYU Washington DC,PM25,2024-02-27 12:09:19.572735,-8.77479405853095
NYU Washington DC,Temperature,2024-02-27 13:09:19.572735,4.6403469879818
NYU Washington DC,Humidity,2024-02-27 13:09:19.572735,14.810558753038286
NYU Washington DC,PM10,2024-02-27 13:09:19.572735,51.93868046514396
NYU Washington DC,PM25,2024-02-27 13:09:19.572735,-7.90288212983927
NYU Washington DC,Temperature,2024-02-27 14:09:19.572735,6.573719924427877
NYU Washington DC,Humidity,2024-02-27 14:09:19.572735,18.655379381927006
NYU Washington DC,PM10,2024-02-27 14:09:19.572735,74.15429907552836
NYU Washington DC,PM25,2024-02-27 14:09:19.572735,-6.819255186685299
NYU Washington DC,Temperature,2024-02-27 15:09:19.572735,13.522268727083759
NYU Washington DC,Humidity,2024-02-27 15:09:19.572735,23.727653710110097
NYU Washington DC,PM10,2024-02-27 15:09:19.572735,77.57378977384869
NYU Washington DC,PM25,2024-02-27 15:09:19.572735,-0.03497691765902306
NYU Washington DC,Temperature,2024-02-27 16:09:19.572735,15.408552860215407
NYU Washington DC,Humidity,2024-02-27 16:09:19.572735,41.204795825493925
NYU Washington DC,PM10,2024-02-27 16:09:19.572735,75.17408756069128
NYU Washington DC,PM25,2024-02-27 16:09:19.572735,22.71849050676908
NYU Washington DC,Temperature,2024-02-27 17:09:19.572735,15.522979556600092
NYU Washington DC,Humidity,2024-02-27 17:09:19.572735,52.44166603079286
NYU Washington DC,PM10,2024-02-27 17:09:19.572735,73.8481493814064
NYU Washington DC,PM25,2024-02-27 17:09:19.572735,34.77934291924317
NYU Washington DC,Temperature,2024-02-27 18:09:19.572735,16.311520582617234
NYU Washington DC,Humidity,2024-02-27 18:09:19.572735,57.677284402368336
NYU Washington DC,PM10,2024-02-27 18:09:19.572735,76.92769504071947
NYU Washington DC,PM25,2024-02-27 18:09:19.572735,39.52394339613093
NYU Washington DC,Temperature,2024-02-27 19:09:19.572735,15.326083694951677
NYU Washington DC,Humidity,2024-02-27 19:09:19.572735,55.04918890558557
NYU Washington DC,PM10,2024-02-27 19:09:19.572735,71.96202422457503
NYU Washington DC,PM25,2024-02-27 19:09:19.572735,38.18505097120748
NYU Washington DC,Temperature,2024-02-27 20:09:19.572735,14.788597586041211
NYU Washington DC,Humidity,2024-02-27 20:09:19.572735,53.50922371209077
NYU Washington DC,PM10,2024-02-27 20:09:19.572735,69.22517357571382
NYU Washington DC,PM25,2024-02-27 20:09:19.572735,37.323821509084034
NYU Washington DC,Temperature,2024-02-27 21:09:19.572735,16.492496234153357
NYU Washington DC,Humidity,2024-02-27 21:09:19.572735,59.91662477504986
NYU Washington DC,PM10,2024-02-27 21:09:19.572735,76.96778757567606
NYU Washington DC,PM25,2024-02-27 21:09:19.572735,41.89224192409088
NYU Washington DC,Temperature,2024-02-27 22:09:19.572735,16.022053383908393
NYU Washington DC,Humidity,2024-02-27 22:09:19.572735,58.35762067578403
NYU Washington DC,PM10,2024-02-27 22:09:19.572735,74.45347685659247
NYU Washington DC,PM25,2024-02-27 22:09:19.572735,40.811345878223214
NYU Washington DC,Temperature,2024-02-27 23:09:19.572735,16.7515169594024
NYU Washington DC,Humidity,2024-02-27 23:09:19.572735,61.1433448154614
NYU Washington DC,PM10,2024-02-27 23:09:19.572735,77.1834529554968
NYU Washington DC,PM25,2024-02-27 23:09:19.572735,42.681272569159404
NYU Washington DC,Temperature,2024-02-28 00:09:19.572735,16.702295165532053
NYU Washington DC,Humidity,2024-02-28 00:09:19.572735,61.14693495393032
NYU Washington DC,PM10,2024-02-28 00:09:19.572735,75.04702327715171
NYU Washington DC,PM25,2024-02-28 00:09:19.572735,42.485925740375215
NYU Washington DC,Temperature,2024-02-28 01:09:19.572735,14.423930816045267
NYU Washington DC,Humidity,2024-02-28 01:09:19.572735,53.26534543112083
NYU Washington DC,PM10,2024-02-28 01:09:19.572735,57.15589687896319
NYU Washington DC,PM25,2024-02-28 01:09:19.572735,36.64137491503139
NYU Washington DC,Temperature,2024-02-28 02:09:19.572735,15.135510207468526
NYU Washington DC,Humidity,2024-02-28 02:09:19.572735,58.832020165715875
NYU Washington DC,PM10,2024-02-28 02:09:19.572735,50.24418761623858
NYU Washington DC,PM25,2024-02-28 02:09:19.572735,39.49067353954081
NYU Washington DC,Temperature,2024-02-28 03:09:19.572735,6.967810981884802
NYU Washington DC,Humidity,2024-02-28 03:09:19.572735,45.78990449437605
NYU Washington DC,PM10,2024-02-28 03:09:19.572735,39.557640338222285
NYU Washington DC,PM25,2024-02-28 03:09:19.572735,27.96820051211767
NYU Washington DC,Temperature,2024-02-28 04:09:19.572735,5.3263687067094585
NYU Washington DC,Humidity,2024-02-28 04:09:19.572735,32.97471160950485
NYU Washington DC,PM10,2024-02-28 04:09:19.572735,43.42871325000544
NYU Washington DC,PM25,2024-02-28 04:09:19.572735,8.643222422457772
NYU Washington DC,Temperature,2024-02-28 05:09:19.572735,4.603259779818918
NYU Washington DC,Humidity,2024-02-28 05:09:19.572735,19.409080079460317
NYU Washington DC,PM10,2024-02-28 05:09:19.572735,41.0168059720605
NYU Washington DC,PM25,2024-02-28 05:09:19.572735,-4.235271100552719
NYU Washington DC,Temperature,2024-02-28 06:09:19.572735,4.281853490474529
NYU Washington DC,Humidity,2024-02-28 06:09:19.572735,15.827379582457594
NYU Washington DC,PM10,2024-02-28 06:09:19.572735,39.53498691776275
NYU Washington DC,PM25,2024-02-28 06:09:19.572735,-7.274037392428435
NYU Washington DC,Temperature,2024-02-28 07:09:19.572735,4.8104236772340725
NYU Washington DC,Humidity,2024-02-28 07:09:19.572735,16.82451284766394
NYU Washington DC,PM10,2024-02-28 07:09:19.572735,45.21768578379896
NYU Washington DC,PM25,2024-02-28 07:09:19.572735,-9.765337666205472
NYU Washington DC,Temperature,2024-02-28 08:09:19.572735,4.109129723515381
NYU Washington DC,Humidity,2024-02-28 08:09:19.572735,13.971119759451804
NYU Washington DC,PM10,2024-02-28 08:09:19.572735,39.01637124379224
NYU Washington DC,PM25,2024-02-28 08:09:19.572735,-8.994908369597272
NYU Washington DC,Temperature,2024-02-28 09:09:19.572735,4.6695903798576675
NYU Washington DC,Humidity,2024-02-28 09:09:19.572735,15.62396930231118
NYU Washington DC,PM10,2024-02-28 09:09:19.572735,44.610146257713616
NYU Washington DC,PM25,2024-02-28 09:09:19.572735,-10.52938852729292
NYU Washington DC,Temperature,2024-02-28 10:09:19.572735,4.717757641146785
NYU Washington DC,Humidity,2024-02-28 10:09:19.572735,15.632216122615375
NYU Washington DC,PM10,2024-02-28 10:09:19.572735,45.27783350763359
NYU Washington DC,PM25,2024-02-28 10:09:19.572735,-10.628689687910233
NYU Washington DC,Temperature,2024-02-28 11:09:19.572735,4.725595065853839
NYU Washington DC,Humidity,2024-02-28 11:09:19.572735,15.551882277917068
NYU Washington DC,PM10,2024-02-28 11:09:19.572735,45.66604425082492
NYU Washington DC,PM25,2024-02-28 11:09:19.572735,-10.317738917211093
NYU Washington DC,Temperature,2024-02-28 12:09:19.572735,4.288154912502896
NYU Washington DC,Humidity,2024-02-28 12:09:19.572735,13.998584020420157
NYU Washington DC,PM10,2024-02-28 12:09:19.572735,42.44940811110053
NYU Washington DC,PM25,2024-02-28 12:09:19.572735,-8.674384078177999
NYU Washington DC,Temperature,2024-02-28 13:09:19.572735,4.858891612265929
NYU Washington DC,Humidity,2024-02-28 13:09:19.572735,15.508085900577866
NYU Washington DC,PM10,2024-02-28 13:09:19.572735,54.38481637641669
NYU Washington DC,PM25,2024-02-28 13:09:19.572735,-8.275081107696034
NYU Washington DC,Temperature,2024-02-28 14:09:19.572735,5.691195087796172
NYU Washington DC,Humidity,2024-02-28 14:09:19.572735,16.150886365703712
NYU Washington DC,PM10,2024-02-28 14:09:19.572735,64.19905129656789
NYU Washington DC,PM25,2024-02-28 14:09:19.572735,-5.903767131403876
NYU Washington DC,Temperature,2024-02-28 15:09:19.572735,12.300247058712221
NYU Washington DC,Humidity,2024-02-28 15:09:19.572735,21.583360651113622
NYU Washington DC,PM10,2024-02-28 15:09:19.572735,70.56336468064883
NYU Washington DC,PM25,2024-02-28 15:09:19.572735,-0.031816016767747535
NYU Washington DC,Temperature,2024-02-28 16:09:19.572735,14.659532096116267
NYU Washington DC,Humidity,2024-02-28 16:09:19.572735,39.20180125918076
NYU Washington DC,PM10,2024-02-28 16:09:19.572735,71.51982145173385
NYU Washington DC,PM25,2024-02-28 16:09:19.572735,21.614128450647815
NYU Washington DC,Temperature,2024-02-28 17:09:19.572735,17.002922272011144
NYU Washington DC,Humidity,2024-02-28 17:09:19.572735,57.441393134942295
NYU Washington DC,PM10,2024-02-28 17:09:19.572735,80.88874557140339
NYU Washington DC,PM25,2024-02-28 17:09:19.572735,38.09516479560658
NYU Washington DC,Temperature,2024-02-28 18:09:19.572735,15.499176976835727
NYU Washington DC,Humidity,2024-02-28 18:09:19.572735,54.8048499812
NYU Washington DC,PM10,2024-02-28 18:09:19.572735,73.09655490529677
NYU Washington DC,PM25,2024-02-28 18:09:19.572735,37.555578611836516
NYU Washington DC,Temperature,2024-02-28 19:09:19.572735,17.319445013000546
NYU Washington DC,Humidity,2024-02-28 19:09:19.572735,62.209069142341974
NYU Washington DC,PM10,2024-02-28 19:09:19.572735,81.3216439625916
NYU Washington DC,PM25,2024-02-28 19:09:19.572735,43.151525450190114
NYU Washington DC,Temperature,2024-02-28 20:09:19.572735,17.02518540273662
NYU Washington DC,Humidity,2024-02-28 20:09:19.572735,61.60181512510305
NYU Washington DC,PM10,2024-02-28 20:09:19.572735,79.69460307552028
NYU Washington DC,PM25,2024-02-28 20:09:19.572735,42.96857612317437
NYU Washington DC,Temperature,2024-02-28 21:09:19.572735,15.27731674645108
NYU Washington DC,Humidity,2024-02-28 21:09:19.572735,55.50192293942247
NYU Washington DC,PM10,2024-02-28 21:09:19.572735,71.29674328087111
NYU Washington DC,PM25,2024-02-28 21:09:19.572735,38.80559013061664
NYU Washington DC,Temperature,2024-02-28 22:09:19.572735,14.835797341207144
NYU Washington DC,Humidity,2024-02-28 22:09:19.572735,54.03688359511473
NYU Washington DC,PM10,2024-02-28 22:09:19.572735,68.94101945147894
NYU Washington DC,PM25,2024-02-28 22:09:19.572735,37.78971659645863
NYU Washington DC,Temperature,2024-02-28 23:09:19.572735,16.855238360268807
NYU Washington DC,Humidity,2024-02-28 23:09:19.572735,61.52192983515166
NYU Washington DC,PM10,2024-02-28 23:09:19.572735,77.66135450218371
NYU Washington DC,PM25,2024-02-28 23:09:19.572735,42.945544837298634
NYU Washington DC,Temperature,2024-02-29 00:09:19.572735,17.2786180694651
NYU Washington DC,Humidity,2024-02-29 00:09:19.572735,63.256847320464146
NYU Washington DC,PM10,2024-02-29 00:09:19.572735,77.63656668768101
NYU Washington DC,PM25,2024-02-29 00:09:19.572735,43.9519285774887
NYU Washington DC,Temperature,2024-02-29 01:09:19.572735,14.631819343887216
NYU Washington DC,Humidity,2024-02-29 01:09:19.572735,54.03304560854752
NYU Washington DC,PM10,2024-02-29 01:09:19.572735,57.97967060688735
NYU Washington DC,PM25,2024-02-29 01:09:19.572735,37.16947793953544
NYU Washington DC,Temperature,2024-02-29 02:09:19.572735,15.516675480730736
NYU Washington DC,Humidity,2024-02-29 02:09:19.572735,60.313616936201115
NYU Washington DC,PM10,2024-02-29 02:09:19.572735,51.509512619496824
NYU Washington DC,PM25,2024-02-29 02:09:19.572735,40.485187313089014
NYU Washington DC,Temperature,2024-02-29 03:09:19.572735,7.963760058761928
NYU Washington DC,Humidity,2024-02-29 03:09:19.572735,52.33491744464553
NYU Washington DC,PM10,2024-02-29 03:09:19.572735,45.211840126465184
NYU Washington DC,PM25,2024-02-29 03:09:19.572735,31.965855378814858
NYU Washington DC,Temperature,2024-02-29 04:09:19.572735,5.48256869468247
NYU Washington DC,Humidity,2024-02-29 04:09:19.572735,33.94172118778094
NYU Washington DC,PM10,2024-02-29 04:09:19.572735,44.70229472002063
NYU Washington DC,PM25,2024-02-29 04:09:19.572735,8.896691777054912
NYU Washington DC,Temperature,2024-02-29 05:09:19.572735,4.5811106654648155
NYU Washington DC,Humidity,2024-02-29 05:09:19.572735,19.315691056300558
NYU Washington DC,PM10,2024-02-29 05:09:19.572735,40.819448888304755
NYU Washington DC,PM25,2024-02-29 05:09:19.572735,-4.214892606091423
NYU Washington DC,Temperature,2024-02-29 06:09:19.572735,4.198957884872769
NYU Washington DC,Humidity,2024-02-29 06:09:19.572735,15.520965498347655
NYU Washington DC,PM10,2024-02-29 06:09:19.572735,38.769599524126725
NYU Washington DC,PM25,2024-02-29 06:09:19.572735,-7.133213859779171
NYU Washington DC,Temperature,2024-02-29 07:09:19.572735,3.9834824095786985
NYU Washington DC,Humidity,2024-02-29 07:09:19.572735,13.932276131015511
NYU Washington DC,PM10,2024-02-29 07:09:19.572735,37.444488886515025
NYU Washington DC,PM25,2024-02-29 07:09:19.572735,-8.086616362094071
NYU Washington DC,Temperature,2024-02-29 08:09:19.572735,4.370601571109013
NYU Washington DC,Humidity,2024-02-29 08:09:19.572735,14.86012904907105
NYU Washington DC,PM10,2024-02-29 08:09:19.572735,41.499058177994414
NYU Washington DC,PM25,2024-02-29 08:09:19.572735,-9.567271733273685
NYU Washington DC,Temperature,2024-02-29 09:09:19.572735,4.297937957933995
NYU Washington DC,Humidity,2024-02-29 09:09:19.572735,14.380458510376995
NYU Washington DC,PM10,2024-02-29 09:09:19.572735,41.059627357690985
NYU Washington DC,PM25,2024-02-29 09:09:19.572735,-9.691355117676588
NYU Washington DC,Temperature,2024-02-29 10:09:19.572735,4.187260434076182
NYU Washington DC,Humidity,2024-02-29 10:09:19.572735,13.874421927965793
NYU Washington DC,PM10,2024-02-29 10:09:19.572735,40.18648163137047
NYU Washington DC,PM25,2024-02-29 10:09:19.572735,-9.433526514397593
NYU Washington DC,Temperature,2024-02-29 11:09:19.572735,4.358437403038503
NYU Washington DC,Humidity,2024-02-29 11:09:19.572735,14.343570378575858
NYU Washington DC,PM10,2024-02-29 11:09:19.572735,42.11799626035981
NYU Washington DC,PM25,2024-02-29 11:09:19.572735,-9.516096615323004
NYU Washington DC,Temperature,2024-02-29 12:09:19.572735,4.8018195866663556
NYU Washington DC,Humidity,2024-02-29 12:09:19.572735,15.67543064707384
NYU Washington DC,PM10,2024-02-29 12:09:19.572735,47.534290031351205
NYU Washington DC,PM25,2024-02-29 12:09:19.572735,-9.713461434757289
NYU Washington DC,Temperature,2024-02-29 13:09:19.572735,5.362025909254059
NYU Washington DC,Humidity,2024-02-29 13:09:19.572735,17.1139356539499
NYU Washington DC,PM10,2024-02-29 13:09:19.572735,60.016320130339004
NYU Washington DC,PM25,2024-02-29 13:09:19.572735,-9.131959064209832
NYU Florence,Temperature,2024-02-26 13:09:19.572735,18.338677226552253
NYU Florence,Humidity,2024-02-26 13:09:19.572735,18.4466003340673
NYU Florence,PM10,2024-02-26 13:09:19.572735,57.85624375262996
NYU Florence,PM25,2024-02-26 13:09:19.572735,10.909768098453226
NYU Florence,Temperature,2024-02-26 14:09:19.572735,21.236387722840885
NYU Florence,Humidity,2024-02-26 14:09:19.572735,20.13013812172361
NYU Florence,PM10,2024-02-26 14:09:19.572735,59.959325191484815
NYU Florence,PM25,2024-02-26 14:09:19.572735,16.639621777055257
NYU Florence,Temperature,2024-02-26 15:09:19.572735,23.43496770121485
NYU Florence,Humidity,2024-02-26 15:09:19.572735,23.96886673698072
NYU Florence,PM10,2024-02-26 15:09:19.572735,60.70488948868943
NYU Florence,PM25,2024-02-26 15:09:19.572735,29.947459104062155
NYU Florence,Temperature,2024-02-26 16:09:19.572735,28.44560873458061
NYU Florence,Humidity,2024-02-26 16:09:19.572735,57.314248923661836
NYU Florence,PM10,2024-02-26 16:09:19.572735,82.58924739844676
NYU Florence,PM25,2024-02-26 16:09:19.572735,58.05701534964929
NYU Florence,Temperature,2024-02-26 17:09:19.572735,26.15471214431797
NYU Florence,Humidity,2024-02-26 17:09:19.572735,63.71956518405547
NYU Florence,PM10,2024-02-26 17:09:19.572735,82.3768878517004
NYU Florence,PM25,2024-02-26 17:09:19.572735,61.50574313048608
NYU Florence,Temperature,2024-02-26 18:09:19.572735,28.3933006824103
NYU Florence,Humidity,2024-02-26 18:09:19.572735,71.19597860115236
NYU Florence,PM10,2024-02-26 18:09:19.572735,91.66700213007712
NYU Florence,PM25,2024-02-26 18:09:19.572735,69.90909663284127
NYU Florence,Temperature,2024-02-26 19:09:19.572735,26.125288780389333
NYU Florence,Humidity,2024-02-26 19:09:19.572735,66.13177611390509
NYU Florence,PM10,2024-02-26 19:09:19.572735,85.16867821833478
NYU Florence,PM25,2024-02-26 19:09:19.572735,65.61839032103337
NYU Florence,Temperature,2024-02-26 20:09:19.572735,25.149759760447253
NYU Florence,Humidity,2024-02-26 20:09:19.572735,63.97104391829139
NYU Florence,PM10,2024-02-26 20:09:19.572735,82.4182337382084
NYU Florence,PM25,2024-02-26 20:09:19.572735,63.80318418355456
NYU Florence,Temperature,2024-02-26 21:09:19.572735,27.62721880733495
NYU Florence,Humidity,2024-02-26 21:09:19.572735,70.53093771050509
NYU Florence,PM10,2024-02-26 21:09:19.572735,90.88844858688907
NYU Florence,PM25,2024-02-26 21:09:19.572735,70.45066346442839
NYU Florence,Temperature,2024-02-26 22:09:19.572735,29.159845340211426
NYU Florence,Humidity,2024-02-26 22:09:19.572735,74.74517655138298
NYU Florence,PM10,2024-02-26 22:09:19.572735,96.31909480662247
NYU Florence,PM25,2024-02-26 22:09:19.572735,74.52874862409371
NYU Florence,Temperature,2024-02-26 23:09:19.572735,27.704176557212904
NYU Florence,Humidity,2024-02-26 23:09:19.572735,71.4439847024875
NYU Florence,PM10,2024-02-26 23:09:19.572735,92.04521328865584
NYU Florence,PM25,2024-02-26 23:09:19.572735,70.8348202224657
NYU Florence,Temperature,2024-02-27 00:09:19.572735,25.249483806260965
NYU Florence,Humidity,2024-02-27 00:09:19.572735,65.8731566461627
NYU Florence,PM10,2024-02-27 00:09:19.572735,84.8282539698149
NYU Florence,PM25,2024-02-27 00:09:19.572735,64.5349640159888
NYU Florence,Temperature,2024-02-27 01:09:19.572735,27.541156627969567
NYU Florence,Humidity,2024-02-27 01:09:19.572735,73.97752554766528
NYU Florence,PM10,2024-02-27 01:09:19.572735,95.19581547964887
NYU Florence,PM25,2024-02-27 01:09:19.572735,70.66195075482788
NYU Florence,Temperature,2024-02-27 02:09:19.572735,24.849671006508352
NYU Florence,Humidity,2024-02-27 02:09:19.572735,73.240416998268
NYU Florence,PM10,2024-02-27 02:09:19.572735,94.24170812050328
NYU Florence,PM25,2024-02-27 02:09:19.572735,65.62924144636926
NYU Florence,Temperature,2024-02-27 03:09:19.572735,19.0369818798687
NYU Florence,Humidity,2024-02-27 03:09:19.572735,62.36874674747322
NYU Florence,PM10,2024-02-27 03:09:19.572735,81.92791599021803
NYU Florence,PM25,2024-02-27 03:09:19.572735,45.53269105505303
NYU Florence,Temperature,2024-02-27 04:09:19.572735,15.461034539675202
NYU Florence,Humidity,2024-02-27 04:09:19.572735,30.568237167964618
NYU Florence,PM10,2024-02-27 04:09:19.572735,61.76573534524894
NYU Florence,PM25,2024-02-27 04:09:19.572735,20.56363310642038
NYU Florence,Temperature,2024-02-27 05:09:19.572735,17.71213187607757
NYU Florence,Humidity,2024-02-27 05:09:19.572735,22.737731013137335
NYU Florence,PM10,2024-02-27 05:09:19.572735,64.38348973427856
NYU Florence,PM25,2024-02-27 05:09:19.572735,14.013674622896987
NYU Florence,Temperature,2024-02-27 06:09:19.572735,15.309814519474381
NYU Florence,Humidity,2024-02-27 06:09:19.572735,17.470898073624998
NYU Florence,PM10,2024-02-27 06:09:19.572735,53.74956786525651
NYU Florence,PM25,2024-02-27 06:09:19.572735,8.792002681186359
NYU Florence,Temperature,2024-02-27 07:09:19.572735,15.71323854953982
NYU Florence,Humidity,2024-02-27 07:09:19.572735,17.08799904042799
NYU Florence,PM10,2024-02-27 07:09:19.572735,54.35618452557522
NYU Florence,PM25,2024-02-27 07:09:19.572735,7.411293563654867
NYU Florence,Temperature,2024-02-27 08:09:19.572735,16.19201770825457
NYU Florence,Humidity,2024-02-27 08:09:19.572735,17.183935926776897
NYU Florence,PM10,2024-02-27 08:09:19.572735,55.54581996964263
NYU Florence,PM25,2024-02-27 08:09:19.572735,6.8158587909779245
NYU Florence,Temperature,2024-02-27 09:09:19.572735,15.923781600465468
NYU Florence,Humidity,2024-02-27 09:09:19.572735,16.668705562771233
NYU Florence,PM10,2024-02-27 09:09:19.572735,54.27386818182938
NYU Florence,PM25,2024-02-27 09:09:19.572735,6.380046037095402
NYU Florence,Temperature,2024-02-27 10:09:19.572735,14.560831052360975
NYU Florence,Humidity,2024-02-27 10:09:19.572735,15.117271657603958
NYU Florence,PM10,2024-02-27 10:09:19.572735,49.28672486857693
NYU Florence,PM25,2024-02-27 10:09:19.572735,5.878049357957975
NYU Florence,Temperature,2024-02-27 11:09:19.572735,15.320726182762062
NYU Florence,Humidity,2024-02-27 11:09:19.572735,15.816213244915897
NYU Florence,PM10,2024-02-27 11:09:19.572735,51.348330622030566
NYU Florence,PM25,2024-02-27 11:09:19.572735,6.594404112479702
NYU Florence,Temperature,2024-02-27 12:09:19.572735,16.254298495580453
NYU Florence,Humidity,2024-02-27 12:09:19.572735,16.66449129677729
NYU Florence,PM10,2024-02-27 12:09:19.572735,53.49741283156799
NYU Florence,PM25,2024-02-27 12:09:19.572735,7.937845856413539
NYU Florence,Temperature,2024-02-27 13:09:19.572735,19.36361831118548
NYU Florence,Humidity,2024-02-27 13:09:19.572735,19.477573196538533
NYU Florence,PM10,2024-02-27 13:09:19.572735,61.0898052844708
NYU Florence,PM25,2024-02-27 13:09:19.572735,11.519510524790043
NYU Florence,Temperature,2024-02-27 14:09:19.572735,22.601401436168683
NYU Florence,Humidity,2024-02-27 14:09:19.572735,21.424045303394713
NYU Florence,PM10,2024-02-27 14:09:19.572735,63.81333756856296
NYU Florence,PM25,2024-02-27 14:09:19.572735,17.709168641931864
NYU Florence,Temperature,2024-02-27 15:09:19.572735,24.7737092803062
NYU Florence,Humidity,2024-02-27 15:09:19.572735,25.338107732471062
NYU Florence,PM10,2024-02-27 15:09:19.572735,64.1727056448193
NYU Florence,PM25,2024-02-27 15:09:19.572735,31.658232048232538
NYU Florence,Temperature,2024-02-27 16:09:19.572735,27.216141951452073
NYU Florence,Humidity,2024-02-27 16:09:19.572735,54.83703123044575
NYU Florence,PM10,2024-02-27 16:09:19.572735,79.01960200019114
NYU Florence,PM25,2024-02-27 16:09:19.572735,55.54769404926864
NYU Florence,Temperature,2024-02-27 17:09:19.572735,24.465762311250288
NYU Florence,Humidity,2024-02-27 17:09:19.572735,59.60485161401392
NYU Florence,PM10,2024-02-27 17:09:19.572735,77.05737103889577
NYU Florence,PM25,2024-02-27 17:09:19.572735,57.5339879064277
NYU Florence,Temperature,2024-02-27 18:09:19.572735,28.067840950393474
NYU Florence,Humidity,2024-02-27 18:09:19.572735,70.37989087766478
NYU Florence,PM10,2024-02-27 18:09:19.572735,90.61626420137542
NYU Florence,PM25,2024-02-27 18:09:19.572735,69.10775986294055
NYU Florence,Temperature,2024-02-27 19:09:19.572735,27.597962223347622
NYU Florence,Humidity,2024-02-27 19:09:19.572735,69.85960133479666
NYU Florence,PM10,2024-02-27 19:09:19.572735,89.9696069903892
NYU Florence,PM25,2024-02-27 19:09:19.572735,69.31727616332097
NYU Florence,Temperature,2024-02-27 20:09:19.572735,25.650449329950945
NYU Florence,Humidity,2024-02-27 20:09:19.572735,65.24460019657138
NYU Florence,PM10,2024-02-27 20:09:19.572735,84.05904265100513
NYU Florence,PM25,2024-02-27 20:09:19.572735,65.07339865582436
NYU Florence,Temperature,2024-02-27 21:09:19.572735,25.708403944394398
NYU Florence,Humidity,2024-02-27 21:09:19.572735,65.63229726030819
NYU Florence,PM10,2024-02-27 21:09:19.572735,84.57590199165132
NYU Florence,PM25,2024-02-27 21:09:19.572735,65.55759836430772
NYU Florence,Temperature,2024-02-27 22:09:19.572735,27.523899583586235
NYU Florence,Humidity,2024-02-27 22:09:19.572735,70.5517711001266
NYU Florence,PM10,2024-02-27 22:09:19.572735,90.91533451254503
NYU Florence,PM25,2024-02-27 22:09:19.572735,70.34748536169784
NYU Florence,Temperature,2024-02-27 23:09:19.572735,26.66295218264269
NYU Florence,Humidity,2024-02-27 23:09:19.572735,68.75885821496935
NYU Florence,PM10,2024-02-27 23:09:19.572735,88.58581721381708
NYU Florence,PM25,2024-02-27 23:09:19.572735,68.17258836613831
NYU Florence,Temperature,2024-02-28 00:09:19.572735,25.19535275179732
NYU Florence,Humidity,2024-02-28 00:09:19.572735,65.73193461336925
NYU Florence,PM10,2024-02-28 00:09:19.572735,84.64639509020655
NYU Florence,PM25,2024-02-28 00:09:19.572735,64.3966108647417
NYU Florence,Temperature,2024-02-28 01:09:19.572735,25.46908675792714
NYU Florence,Humidity,2024-02-28 01:09:19.572735,68.41179699754548
NYU Florence,PM10,2024-02-28 01:09:19.572735,88.03372044950846
NYU Florence,PM25,2024-02-28 01:09:19.572735,65.34567079261284
NYU Florence,Temperature,2024-02-28 02:09:19.572735,21.82286903007097
NYU Florence,Humidity,2024-02-28 02:09:19.572735,64.31940396484012
